N2167,18,7219.6,7265.4,7374.2,7065.9,7371.6,7063,7418.3,7165.3,6723.7,7369.4,7204.9,7701.5,7369.2,7429.7,7552.3,7251,7570.2,7265.6
N2168,18,6434.8,6766.4,6685.2,6798.4,7261.2,7000,6952.1,6946.8,6348.7,7013,7165.1,7032.8,6514.1,6895.2,6874.1,6987.8,7410.3,7174.9
N2169,18,4620.5,4741.2,4769.4,4794.3,4858.9,4851.5,4796.3,4838,4809.6,4882.6,4935.7,4746.9,4767.6,4806.8,4817.3,4826.6,4848.3,4847.6
N2170,18,3282,3136,3005,3064,3023,2960,3011,2952,2943,2864,2863,2876,2877,2832,2790,2796,2776,2752
N2171,18,7014,7408,7398,7963,7517,7615,7731,7556,7564,7575,7647,7525,7347,7730,7723,8302,7845,7946
N2172,18,4843,5349.5,5473.7,5681.2,5221,4989.9,5305.3,5125,5377.4,5111.3,5084.5,5127.5,4923.7,5453.7,5497.5,5769.3,5311.9,5049.8
N2173,18,3488.4,3302,3441,3482.4,3416.1,3323.5,3228.1,3130.4,3137.6,3195.8,3402.7,3663.4,3720.9,3484.6,3599.6,3616.6,3526.8,3414.4
N2174,18,1223,1149.7,1102.2,1103.4,1102.2,1099.9,1097.2,1094.2,1091.1,1088,1084.9,1081.8,1078.7,1075.6,1072.5,1069.4,1066.3,1063.2
N2175,18,4607,4223,3930,3555,3718,5602,5420,5254,5229,5178,5024,5262,3861,3590,3378,3086,3258,4948
N2176,18,2577,2786,2844,2860,2865,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866
N2177,18,2265.9,2690.2,2587.7,2469.4,2427,2046.2,2312.4,2406.8,2513.8,2225.2,2367.3,2281.5,1795.3,2135.9,2117.4,2167.4,2108.2,1759.9
N2178,18,2670.4,2689.9,2709.5,2729.1,2748.9,2768.6,2788.5,2808.4,2828.4,2848.5,2868.6,2888.8,2909.1,2929.5,2949.9,2970.4,2990.9,3011.6
N2179,18,3843,4342,4210,4507,4528,4141,4707,4352,4983,4771,4731,4629,4588,4991,4645,4749,4471,4259
N2180,18,3354.8,3402.3,3414.2,3401.9,3395.8,3701.9,3965,3990.3,3671.2,3680,3648.9,3833.5,3933.7,3883.7,3964,3643,3568.6,3515.4
N2181,18,6186.5,6206.6,6262.3,6322.2,6285.5,6241.8,6401.8,6506.7,6514.2,6501.2,6606.3,6734.6,6738,6767.6,6808,6849.7,6862.9,6873.9
N2182,18,9987,10000.3,10018.1,10037.2,10057.4,10078,10098.9,10120,10141.1,10162.4,10183.7,10205.1,10226.5,10248,10269.5,10291.1,10312.7,10334.3
N2183,18,4786,4879,4496,4408,4780,4735,5142,5009,4861,5150,4932,4900,5129,5207,4916,4854,5149,5120
N2184,18,5124,5462,4960,4839,5245,5242,5815,5444,5499,5506,5137,5510,5346,5679,5343,5085,5526,5566
N2185,18,2459.1,2481.1,2502.2,2522.3,2541.3,2559.5,2576.8,2593.2,2608.9,2623.7,2637.8,2651.2,2663.9,2676,2687.5,2698.3,2708.6,2718.4
N2186,18,1029.6,1151.4,1131.1,1038.7,1162.2,1178.1,1183.3,1215.6,1229.4,1240.1,1252.7,1261.2,1268.1,1274.3,1279.1,1283.1,1286.4,1289.1
N2187,18,1750.5,1639,1669,2562.9,1169.9,1444.2,1889.5,1528.9,1707,1640,1622.3,1514.2,1917.7,1838.6,1842.8,2757.4,1301.3,1579.1
N2188,18,2876.5,2865.4,2963.8,4539.7,2036.3,2594.5,3430.2,2767.8,3162,2643.2,2974.6,2702.9,3481.6,3342.9,3369,5052.7,2230.7,2807.2
N2189,18,5811.2,5775.5,5765.8,5843.4,5919.3,5933.8,5853.6,5838.4,5795.5,5751,5773.5,5687,5644.1,5616.8,5599,5612.6,5625.5,5616.6
N2190,18,2893.7,3052.1,3008.3,3024.4,3022.9,3026.6,3028.8,3031.4,3033.9,3036.4,3038.9,3041.5,3044,3046.5,3049,3051.5,3054.1,3056.6
N2191,18,2388,2628,2491,2535,2503,2510,2502,2502,2499,2499,2498,2497,2497,2497,2497,2496,2496,2496
N2192,18,2510,2569,2718,2543,2426,2498,2590,2295,2321,2643,2385,2247,2373,2384,2414,2373,2345,2359
N2193,18,2054.6,2144.6,2244.9,2129.2,2032,2087.8,2119.3,1999.6,1987.4,2167,2061.2,1979.2,2036.9,2046.9,2057.8,2040.7,2025.4,2030.9
N2194,18,2865.7,2898.9,2957.6,2996.9,3053.4,3097.3,3153.1,3200.6,3256.4,3307,3363.4,3416.6,3474.1,3529.7,3588.5,3646.5,3706.9,3767
N2195,18,6612.5,7238.3,7480.5,6812.1,6592.7,5457.7,4463.8,4811.8,4560,4842.9,5356.1,5377.6,6681.7,7365.2,7607.7,6949.6,6738.7,5580.3
N2196,18,1861.3,2262.7,2544,2062.8,1450.2,1274.8,1311.9,1400.1,1332.6,1348.1,1527.3,1683.6,1863.3,2229,2452.1,1998.9,1390.8,1221.2
N2197,18,3038,3077,2676,3500,4567,3854,3747,4170,3127,3429,4161,3414,3388,3432,2988,3823,4915,4154
N2198,18,3720.6,3854.4,3465.6,3315.7,3686.2,3386.7,4115.3,3816.8,4106,4306.8,3736.9,3738,3856,3949,3561.9,3419.5,3786.8,3485.4
N2199,18,6320,7024,6195,6011,6200,5552,6260,6070,6086,6610,5927,6573,6467,7122,6440,6155,6342,5733
N2200,18,4656,3686,3015,3293,3795,3358,3837,3128,3301,4070,3193,3855,4650,3735,3038,3323,3846,3402
N2201,18,4069,4537,4874,4232,4023,3610,3705,3388,3375,3410,3191,3680,4302,4932,4925,4500,4286,3594
N2202,18,5981,6503,6058,5600,5432,5216,6040,6007,5792,6128,5754,6080,6126,6730,6276,5766,5615,5382
N2203,18,6788,6599,5401,5106,5048,4983,6207,6429,7025,8390,8412,7177,7111,6865,5634,5285,5224,5157
N2204,18,7548,6236,5676,6322,4867,4558,6268,6177,6506,8590,10193,8134,7571,6321,5727,6477,4891,4678
N2205,18,5309,6038,5105,4869,5307,5204,6221,5264,5132,5722,5040,5946,5498,6239,5290,5050,5496,5390
N2206,18,3779,4230,3983,3734,3999,3693,4497,3704,3693,4019,3530,4080,3917,4375,4124,3871,4140,3829
N2207,18,1806,2146,2546,2570,2219,2079,1742,1630,1623,1540,1482,1794,1914,2277,2682,2708,2346,2202
N2208,18,4559,4982,4643,4478,4095,3918,4490,4378,4372,4703,4110,4283,4769,5214,4911,4697,4310,4130
N2209,18,3163,3123,3162,4002,3315,3929,3713,3601,3744,3740,3447,3491,3256,3216,3258,4124,3416,4051
N2210,18,5145.3,5172.35,5199.54,5226.87,5254.35,5281.97,5309.73,5337.64,5365.7,5393.9,5422.26,5450.76,5479.41,5508.21,5537.17,5566.27,5595.53,5624.95
N2211,18,5980.44,6006.68,6055.59,6071.61,6108.67,6143.54,6168.03,6204.47,6239.42,6268.96,6305.75,6337.42,6369.17,6405.37,6437.15,6471.18,6506.12,6539.91
N2212,18,7533.2,7548.6,7565.3,7585.5,7606.4,7628.8,7652.3,7676.4,7701.3,7726.8,7752.6,7778.9,7805.4,7832.2,7859.3,7886.5,7913.9,7941.5
N2213,18,5749.3,5793.2,5750,5791.5,5749.7,5737.4,5772.2,5783.9,5799.2,5814.4,5830.9,5837.2,5858.8,5907.2,5865.3,5908.3,5866.9,5854.7
N2214,18,6558.6,6596.4,6633.7,6670.2,6706.2,6741.7,6776.8,6811.5,6845.8,6879.8,6913.6,6947.2,6980.5,7013.7,7046.7,7079.7,7112.5,7145.2
N2215,18,3158,4412,3209,4864,3759,5147,6130,6036,4738,4044,3907,3526,3535,4856,3588,5329,4169,5625
N2216,18,7440.9,7471.9,7502.9,7534,7565.1,7596.4,7627.7,7659,7690.4,7721.9,7753.4,7785.1,7816.7,7848.5,7880.3,7912.1,7944.1,7976.1
N2217,18,7407.9,7550.6,7686.1,7815.7,7939.5,8058,8171.6,8280.6,8385.3,8486.2,8583.4,8677.4,8768.4,8856.6,8942.2,9025.6,9106.9,9186.3
N2218,18,6888.3,6859.9,6833.8,6809.9,6788.3,6768.8,6751.5,6736.3,6723.4,6712.5,6703.8,6697.2,6692.6,6690.2,6689.9,6691.7,6695.6,6701.7
N2219,18,8704.1,8839.4,8834.7,9015.3,9267.6,9359.2,9383.5,9455.4,9514.3,9556.5,9612.8,9653.5,9717.2,9869.4,9860.9,10065.9,10347.2,10451.8
N2220,18,5021.3,5021.1,5028.1,5062.1,5134.8,5165.3,5177.6,5179.8,5206.8,5217.1,5225,5250.9,5266.1,5267.2,5274.3,5309.8,5380.4,5416.6
N2221,18,6542.9,6632.5,6695.7,6804,6785.7,6848.9,6958.7,7167.7,6892.1,7074,7069.7,7120.5,7186.1,7247.5,7297.6,7393.2,7350.9,7402.8
N2222,18,5164.8,5022.1,5039.1,5170,5027.5,5118.9,5164.6,5124.6,5245.8,5281.7,5327.7,5343.4,5512.3,5360.1,5378.2,5517.9,5365.9,5463.4
N2223,18,6566.34,6587.51,6618.39,6635.14,6671.74,6692.62,6717.37,6741.07,6775.83,6808.1,6822.88,6847.58,6881.69,6901.98,6933.93,6950.99,6988.47,7009.83
N2224,18,5519.2,5511.3,5504.5,5497.1,5490.1,5482.9,5475.7,5468.6,5461.4,5454.3,5447.1,5440,5432.9,5425.8,5418.6,5411.5,5404.4,5397.3
N2225,18,4350.7,4069.3,3848,3854.4,3721.3,3648.1,3607.7,3585.2,3572.7,3565.8,3561.9,3559.7,3558.5,3557.9,3557.5,3557.3,3557.2,3557.1
N2226,18,7266.59,7281.54,7293.69,7312.43,7325.07,7341.42,7356.64,7370.78,7385.52,7399.7,7413.59,7429.04,7443.41,7458.08,7472.6,7487.5,7502.08,7516.87
N2227,18,4701.8,4558.1,4562.3,4641.1,4478.5,4569.6,4631.6,4586.5,4706.6,4734,4774.6,4856,4913.9,4767.8,4776.4,4823.2,4822.5,4855.3
N2228,18,5312.04,5315.8,5334.87,5335.16,5339.16,5347.89,5362.04,5365.52,5383.1,5396.95,5398.43,5406.69,5415.08,5413.44,5433.26,5434.17,5437.84,5446.85
N2229,18,5462.3,5400.3,5288,5214.8,5226.6,5280.3,5249,5198.4,5203.4,5350.4,5197.6,5368.5,5381.3,5311.2,5198.8,5123.2,5131,5180
N2230,18,4881.1,4938.2,4982.5,4919.3,4955.7,4948.7,4883,4830.9,4796.8,4797.5,4722,4835.8,4841.5,4898.4,4943.4,4877.1,4905.5,4907.9
N2231,18,5307,5057.4,5359.7,6146,6730.5,6329.9,5899.8,5366.5,5143.7,5431.5,5821.5,5843.1,5504.9,5221.1,5509.5,6301.8,6889.6,6472.5
N2232,18,5581,5537.8,5383.5,5241.7,5215.5,5326.9,5375.4,5395.9,5460.2,5594.1,5444.3,5635,5714.8,5681.4,5550.7,5424.5,5407.7,5520.7
N2233,18,5529.5,5480.7,5337.3,5199.3,5136.3,5260.1,5274.7,5263.4,5281.8,5394.4,5116.9,5295,5370.3,5316.2,5170.5,5030.4,4963.1,5076.2
N2234,18,5588.8,5507.5,5321.8,5144.3,5151.2,5225.7,5234.9,5287.6,5323.7,5532.4,5429.2,5644.8,5667.1,5586.1,5398.1,5223.4,5229.9,5305
N2235,18,5321.6,5323.5,5326.2,5332.4,5345.3,5361.8,5376.9,5393.2,5408.4,5420.6,5436.4,5449.6,5463.5,5477.8,5492.1,5506.7,5521.7,5537
N2236,18,5287,5300.8,5314.2,5327.9,5341.6,5355.3,5369.1,5382.9,5396.7,5410.6,5424.5,5438.5,5452.5,5466.5,5480.6,5494.7,5508.8,5523
N2237,18,5399.7,5413.8,5429.3,5443.7,5458.2,5472.7,5487.3,5501.9,5516.5,5531.1,5545.9,5560.6,5575.4,5590.2,5605.1,5620,5634.9,5649.9
N2238,18,5300,5310.1,5320.1,5330.2,5340.3,5350.4,5360.6,5370.7,5380.9,5391.1,5401.3,5411.6,5421.8,5432.1,5442.4,5452.7,5463,5473.4
N2239,18,5051,5074.7,5100.3,5124.3,5182.4,5171.6,5188.5,5190.9,5191.9,5244.3,5266.1,5294.6,5321.1,5340.7,5360,5379.7,5393.2,5419.5
N2240,18,5018.1,5046.4,5074.8,5103.4,5132.1,5161,5190.1,5219.3,5248.7,5278.3,5308,5337.9,5368,5398.2,5428.6,5459.2,5489.9,5520.8
N2241,18,5360.3,5191.6,5046.9,4485.4,4194.5,4197.2,4437.8,4743.3,4944.7,5014.8,5203,4892.8,5420.1,5350.4,5223.3,4615.9,4311.8,4322.5
N2242,18,5135.9,5147.1,5153.2,5161.9,5174.9,5157.7,5179.2,5166.2,5167.3,5218.1,5223,5256.2,5272.5,5286.1,5301,5315.4,5328.5,5349.6
N2243,18,5348.7,5356.2,5368.1,5390.7,5392.8,5389.9,5398.3,5415.7,5430.1,5439.7,5438.1,5455.5,5461,5465.4,5474.7,5497.3,5498.8,5494.7
N2244,18,5427.5,5427.5,5434.9,5446.4,5430.5,5448.2,5430,5456.8,5466.8,5482.6,5474.1,5490.1,5506.7,5509.9,5520.1,5534,5519.6,5539.2
N2245,18,5848.6,5848.3,5865.5,5881.5,5923.8,5912,6044,6031.5,6005.5,6010.7,6012.1,6054.8,6051.9,6045.1,6070.2,6078.7,6117.8,6104.7
N2246,18,5131,5163.1,5197.3,5204.5,5199.2,5208.3,5200.3,5200.3,5207.8,5207.8,5161.8,5190.1,5224.1,5257.2,5291.6,5298.7,5293.1,5302.1
N2247,18,5404.5,5474.7,5724,5508.6,5545.3,5471.8,5522.4,5565.2,5596.4,5486.1,5604.8,5651,5613.5,5630.1,5858.3,5624.7,5655.7,5577.7
N2248,18,5601.4,5629.1,5651,5673,5695.2,5717.3,5739.6,5762,5784.4,5807,5829.6,5852.3,5875.1,5898,5921,5944.1,5967.2,5990.5
N2249,18,6207.1,6234.7,6274.2,6316.8,6357.1,6397.6,6438.5,6479.5,6520.9,6562.5,6604.4,6646.5,6688.9,6731.6,6774.5,6817.8,6861.3,6905.1
N2250,18,6813,6856.2,6899.5,6943,6986.5,7030.3,7074.1,7118.1,7162.2,7206.5,7250.9,7295.4,7340.1,7384.9,7429.8,7474.9,7520.1,7565.5
N2251,18,6992.2,7097,7189.2,7287.7,7407.9,7537.5,7654.5,7763.7,7880.3,8010.6,8135.9,8251,8371.4,8493.4,8615.4,8739.7,8868.5,9000.2
N2252,18,5374.2,5378.4,5370.7,5380.3,5383.4,5386.4,5389.5,5392.5,5395.6,5398.6,5401.7,5404.7,5407.8,5410.9,5413.9,5417,5420,5423.1
N2253,18,6970.7,7007,7117.8,7327.6,7105.7,7515.4,7597.1,7646,7733.7,7803.7,7829.8,7974.9,7988.6,7955.4,8010.1,8153.6,7838,8234.2
N2254,18,5934,5880,5796,5810,5355,5976,5750,6034,6088,6114,6023,6156,6245,6189,6101,6116,5637,6291
N2255,18,4076.8,4071.9,4073.7,4080.1,4089.6,4096,4105.9,4118.5,4128.9,4140.3,4153.4,4164,4173.6,4183,4192,4200.8,4209.3,4218.1
N2256,18,2250.6,2222.1,2202.2,2175,2151.7,2095.7,2060.4,2024.5,1985.6,2026.2,1964.4,1959.8,1946.8,1929.5,1910.1,1889.5,1868.5,1847.3
N2257,18,4918.8,4970.4,4977.8,5003.5,5000.4,4967.8,4931.1,4872.5,4830.1,4847.2,4863.2,4877.3,4906.2,4895.9,4900.3,4893.3,4888.5,4851.9
N2258,18,4962.5,4969.9,4981.6,4993.3,5005.1,5016.9,5028.7,5040.5,5052.4,5064.3,5076.3,5088.2,5100.2,5112.2,5124.3,5136.3,5148.4,5160.6
N2259,18,4692.4,4710.2,4722.3,4731.3,4740.4,4749.4,4758.5,4767.6,4776.7,4785.8,4794.9,4804,4813.1,4822.3,4831.4,4840.6,4849.7,4858.9
N2260,18,5137.1,5148.1,5161.3,5174.1,5187,5200,5213,5226,5239,5252.1,5265.2,5278.3,5291.5,5304.7,5318,5331.2,5344.5,5357.9
N2261,18,5386.2,5386,5398.3,5410.6,5422.9,5435.2,5447.6,5460,5472.4,5484.9,5497.4,5509.9,5522.4,5535,5547.6,5560.2,5572.9,5585.6
N2262,18,5437.9,5441.6,5455.3,5467.8,5483.9,5500.3,5518.1,5536.3,5555.2,5574.5,5594.1,5613.9,5634,5654.2,5674.6,5695,5715.6,5736.3
N2263,18,5549,5562.5,5576.4,5590.3,5604.2,5618.2,5632.1,5646.1,5660.1,5674.1,5688.1,5702.1,5716.2,5730.3,5744.4,5758.5,5772.6,5786.7
N2264,18,5176.2,5171.1,5176.6,5179,5182.3,5185.3,5188.4,5191.5,5194.6,5197.7,5200.8,5203.9,5207,5210.1,5213.2,5216.4,5219.5,5222.6
N2265,18,4873.6,4867.2,4860.8,4854.5,4848.1,4841.7,4835.4,4829,4822.6,4816.3,4809.9,4803.6,4797.2,4790.9,4784.6,4778.3,4771.9,4765.6
N2266,18,8138,7990,8117,8252,8030,8333,8503,8254,8662,8589,8217,8584,8547,8397,8531,8657,8462,8779
N2267,18,5575.7,5559.1,5585.2,5681,5777.4,5831.8,5885,5834.6,5861.3,5830.4,5859.9,5896.7,5951.9,5848.2,5820.7,5884,5960.4,6001.8
N2268,18,4590.2,4580.5,4570.7,4561,4551.2,4541.5,4531.8,4522.1,4512.4,4502.7,4493,4483.4,4473.7,4464.1,4454.4,4444.8,4435.2,4425.6
N2269,18,4212.6,4191.5,4176.5,4146,4170.5,4147.9,4100.7,4076,4070.2,4046.2,4059.5,4058.4,4044.5,4031.1,4014.8,3986,4009.4,3987.7
N2270,18,5456.8,5441.2,5407.8,5398,5393,5392.5,5408.8,5455.3,5423.6,5424,5419.2,5401.4,5399.8,5394.7,5390.4,5386,5381.5,5377.1
N2271,18,4633.2,4645,4654.9,4685,4694.2,4713,4762.4,4801.8,4865,4869.3,4924.1,4919.8,4930.7,4959,5006.8,4979.1,5016.3,5032.5
N2272,18,5655.9,5700,5807,5641.5,5641.5,5667.1,5667.1,5728.3,5692.6,5631.3,5702.8,5662,5775.2,5820.2,5929.5,5760.5,5760.5,5786.6
N2273,18,5589.4,5638,5663.1,5783.6,5745.2,5740.7,5823.9,5835.7,5883.8,5775.5,5913.4,5958.3,5931.1,5932.8,5919,6016.2,5955.6,5936.1
N2274,18,5670.8,5677.9,5684.9,5691.9,5699,5706,5713.1,5720.2,5727.2,5734.3,5741.4,5748.4,5755.5,5762.6,5769.7,5776.8,5783.9,5791
N2275,18,5356.2,5375,5388.9,5408.5,5428.3,5448.1,5468,5488,5508,5528.1,5548.3,5568.6,5588.9,5609.3,5629.8,5650.4,5671,5691.7
N2276,18,5361.9,5377.4,5390.4,5407.1,5425.6,5444.5,5464.7,5485.7,5507.2,5529.3,5551.7,5574.5,5597.6,5620.9,5644.5,5668.3,5692.2,5716.3
N2277,18,4849.3,4928.7,4933,4934.6,4925.1,4952.8,4952.1,4965.4,4952.6,4971.3,4967.7,4963.6,4977.4,4980.1,4983.8,4994.5,5000,5006.4
N2278,18,4828.3,4841.1,4852.7,4864.7,4876.6,4888.5,4900.4,4912.3,4924.3,4936.3,4948.3,4960.3,4972.3,4984.3,4996.3,5008.4,5020.5,5032.5
N2279,18,4727.1,4753.2,4743.8,4753.7,4763.6,4773.5,4783.4,4793.3,4803.3,4813.2,4823.2,4833.3,4843.3,4853.4,4863.5,4873.6,4883.7,4893.8
N2280,18,5060.2,5075.3,5088.4,5102.7,5117,5131.2,5145.6,5159.9,5174.2,5188.6,5203,5217.4,5231.9,5246.3,5260.8,5275.3,5289.8,5304.3
N2281,18,5222,5225,5227,5230,5232,5235,5237,5240,5242,5245,5247,5249,5252,5254,5257,5259,5262,5264
N2282,18,4827.5,4814.8,4848.3,4839.7,4834.9,4818.5,4757.6,4832.2,4860.7,4780.5,4826.8,4866.2,4836.4,4838.1,4872.2,4856.5,4850.8,4833.9
N2283,18,4790.8,4792.2,4796.3,4800.6,4804.8,4809,4813.2,4817.4,4821.6,4825.8,4830.1,4834.3,4838.5,4842.7,4847,4851.2,4855.4,4859.7
N2284,18,5827.9,5861.1,5873.3,5886,5911.6,5913.4,5938.3,5950.1,5964.7,5992.1,6005.3,6034.5,6052.3,6070.3,6093.9,6117.5,6137.7,6164.4
N2285,18,5148,5176.2,5204.6,5233.1,5261.8,5290.6,5319.5,5348.7,5378,5407.4,5437,5466.8,5496.8,5526.9,5557.1,5587.6,5618.2,5649
N2286,18,5327.4,5318.5,5241,4911.1,4647.6,4623.6,4791.7,5086.4,5363.5,5452.3,5409.5,5483.4,5530.2,5510.8,5432.9,5093,4819.5,4794.2
N2287,18,5256.8,5268.6,5280.5,5292.4,5304.3,5316.3,5328.2,5340.2,5352.2,5364.3,5376.4,5388.5,5400.6,5412.8,5425,5437.2,5449.4,5461.7
N2288,18,5343.8,5352.1,5366.3,5369.9,5382.6,5395.3,5408,5420.8,5433.5,5446.4,5459.2,5472.1,5485,5497.9,5510.9,5523.9,5536.9,5550
N2289,18,5399.5,5414.2,5431.2,5462.8,5435.2,5465.4,5469.1,5474.2,5492.4,5506.7,5502.9,5522.1,5508.5,5526.8,5535.6,5568.5,5537.2,5565.3
N2290,18,5025,4999.8,4993.3,4984.4,4978.8,4974.2,4970.8,4968.2,4966.2,4964.7,4963.6,4962.7,4962,4961.5,4961.2,4960.9,4960.6,4960.5
N2291,18,5316.1,5318.2,5324.9,5341.9,5347.5,5333,5368.9,5355,5409.4,5457.2,5481.2,5506,5514,5542.7,5569.7,5592.9,5620.6,5656.2
N2292,18,4676.5,4670.2,4671.3,4672.3,4673.4,4674.4,4675.5,4676.5,4677.6,4678.6,4679.7,4680.8,4681.8,4682.9,4683.9,4685,4686,4687.1
N2293,18,5485.4,5478.5,5440.7,5468.9,5502.1,5523.9,5524.3,5561.1,5594.6,5600.3,5622.3,5632.3,5644.3,5661.7,5661.5,5657,5687.6,5697.4
N2294,18,4948.4,4961.7,4975.1,4988.5,5001.9,5015.4,5028.8,5042.3,5055.8,5069.3,5082.9,5096.4,5110,5123.6,5137.2,5150.8,5164.5,5178.1
N2295,18,5698.6,5708.1,5712.3,5691.7,5739.6,5754.8,5770.1,5782.9,5816.2,5822.3,5830.4,5859.1,5855.4,5861.7,5871,5849,5896.9,5912.7
N2296,18,5021.1,5065.5,5062.9,5019.3,5101.2,5130.3,5121.4,5151.4,5175.3,5182.9,5202.1,5193.5,5189.2,5202.3,5219.6,5172.2,5244.6,5272.6
N2297,18,5673.4,5701.8,5730.3,5758.9,5787.6,5816.3,5845.1,5873.9,5902.9,5931.9,5961,5990.1,6019.3,6048.6,6078,6107.4,6136.9,6166.5
N2298,18,4283.8,4262.7,4241.7,4220.7,4199.8,4178.9,4158,4137.2,4116.5,4095.8,4075.2,4054.6,4034.1,4013.6,3993.2,3972.8,3952.5,3932.2
N2299,18,5772.36,5784.63,5936.31,5710.69,5830.25,5187.24,5378.36,5868.4,5772.08,5821.9,6112.8,5727.7,6037.74,6050.58,6209.22,5973.23,6098.29,5425.72
N2300,18,5621.26,5637.41,5653.58,5669.78,5686,5702.24,5718.5,5734.79,5751.1,5767.44,5783.8,5800.18,5816.58,5833.01,5849.46,5865.93,5882.43,5898.95
N2301,18,4896.9,4902.76,4897.31,4922.86,4939.81,4959.26,4978.11,4997.22,5016.35,5035.56,5054.85,5074.21,5093.65,5113.16,5132.74,5152.4,5172.14,5191.95
N2302,18,6271.2,6310.7,6304.4,6359.3,6204.7,6294.6,6259.1,6406.3,6429.4,6483.2,6468.4,6523.1,6535.4,6574.9,6579.9,6632.9,6470.9,6565.9
N2303,18,5893.64,5913.86,5934.14,5954.5,5974.92,5995.41,6015.97,6036.61,6057.31,6078.09,6098.93,6119.85,6140.84,6161.9,6183.04,6204.24,6225.52,6246.88
N2304,18,8162.7,8134.2,8168.1,8320.3,8260.5,8382.2,8412.6,8464.1,8516.1,8571,8585.9,8607.7,8645.5,8615.3,8651.2,8812.5,8749.1,8877.9
N2305,18,5984.1,5883.8,5923.8,6029.4,5870.2,6044.1,6058.5,6112.4,6157.8,6209.9,6212.4,6242.3,6383.6,6272.5,6316,6429.6,6259.1,6444.5
N2306,18,7650.1,7674.7,7699.3,7724,7748.7,7773.4,7798.2,7823,7847.9,7872.8,7897.7,7922.7,7947.7,7972.8,7997.9,8023,8048.2,8073.4
N2307,18,7583.7,7616.1,7648.7,7681.4,7714.2,7747.2,7780.3,7813.6,7847,7880.5,7914.2,7948,7982,8016.1,8050.4,8084.8,8119.3,8154
N2308,18,7729.8,7760.9,7781.4,7784.9,7796.3,7817.3,7832.8,7844.9,7873.4,7893.8,7908.7,7899.5,7919.7,7932.7,7947.6,7965.3,7981.8,7996.6
N2309,18,4989.7,5024.8,5014.9,5497.4,4970,4976,5024.5,5031.6,5092.5,5078.4,5099.3,5130.1,5136.8,5172.4,5162.3,5659,5116.1,5122.2
N2310,18,4454.1,4460.6,4470.5,4479,4404.6,4397.2,4442,4431.5,4526.6,4532.7,4524.3,4545.7,4572.6,4572,4583.1,4593,4516,4508.4
N2311,18,7176.8,7249.7,7192.6,7221.4,7261.8,7179.2,7298.9,7293.9,7319.3,7349,7382.5,7378.7,7390.7,7465.8,7407.1,7436.7,7478.4,7393.3
N2312,18,6640.8,6639.4,6671.2,6693.7,6709.6,6729,6749.5,6769,6788.4,6808.1,6827.9,6847.6,6867.3,6887.1,6906.9,6926.7,6946.6,6966.5
N2313,18,8311.87,8385.74,8598.93,8653.05,8375.51,8376.28,8448.24,8449.52,8495.6,8470.59,8423.25,8457.98,8460.06,8532.86,8745.54,8799.92,8516.51,8515.52
N2314,18,7727.6,7747.9,7773.23,7790.42,7807.17,7824.62,7843.64,7859.77,7881.43,7898.05,7917.31,7940.52,7961.33,7981.24,8001.64,8020.46,8038.96,8057.34
N2315,18,4867.83,4870.68,4874.09,4877.93,4882.22,4886.87,4891.89,4897.22,4902.85,4908.75,4914.89,4921.26,4927.83,4934.59,4941.53,4948.63,4955.87,4963.24
N2316,18,7121.3,7157.98,7187.77,7213.67,7236.25,7256.57,7275.17,7292.52,7308.95,7324.72,7340,7354.92,7369.59,7384.06,7398.41,7412.66,7426.85,7440.99
N2317,18,7527.05,7569.78,7614.52,7659.22,7704.17,7749.39,7794.88,7840.64,7886.66,7932.95,7979.51,8026.35,8073.46,8120.85,8168.52,8216.47,8264.69,8313.21
N2318,18,6113.91,6135.77,6156.28,6191.17,6229.12,6264.11,6297.9,6332.31,6367.25,6402.22,6437.17,6472.21,6507.37,6542.63,6577.98,6613.43,6648.97,6684.61
N2319,18,6421.3,6431.68,6443.07,6444.93,6518.84,6537.19,6526.69,6530.9,6543.51,6585.03,6589.81,6597.7,6610.53,6617.32,6625.13,6623.13,6695.14,6710.03
N2320,18,4120.38,4150.56,4167.82,4184.69,4192.56,4218.38,4240.49,4274.27,4307.11,4341.54,4343.01,4366.54,4385.23,4404,4422.85,4441.78,4460.79,4479.88
N2321,18,6532.9,6575.18,6606.76,6622.84,6643.84,6686.9,6714.09,6749.34,6772.4,6794.12,6794.02,6826.34,6847.63,6865.12,6885.45,6909.86,6933.04,6950.53
N2322,18,7476.98,7525.54,7467.77,7509.13,7542.84,7580.08,7608.26,7629.19,7721.08,7752.38,7734.83,7758.86,7795.03,7820.6,7827.24,7861.97,7890.72,7931.77
N2323,18,7952.9,7974.6,7995.2,8015.3,8035.1,8054.7,8074.2,8093.6,8112.9,8132.3,8151.7,8171,8190.4,8209.8,8229.3,8248.7,8268.2,8287.7
N2324,18,7366.8,7377.9,7390.7,7401.9,7413.4,7424.4,7435.3,7446,7456.7,7467.3,7477.9,7488.4,7498.9,7509.3,7519.8,7530.2,7540.6,7551.1
N2325,18,4712.9,4731.9,4751,4770.1,4789.4,4808.7,4828,4847.5,4867,4886.6,4906.3,4926.1,4946,4965.9,4985.9,5006,5026.2,5046.4
