N2109,18,8637,7398,6470,5551,4561,3476,3077,7577,9514,9249,8781,8344,7706,6605,5776,4955,4072,3103
N2110,18,4191,4408,4642,4706,3722,3164,3121,2837,3518,3179,4059,3018,4372,4645,4898,4617,3824,3153
N2111,18,2415.9,2356.7,2172.1,2015.5,1781.3,1665.2,1784.7,1749.3,1750,1751.7,1736.2,2086.3,2089.7,2071.4,2019.6,1973.6,1901.3,1862.7
N2112,18,4053,4046,4039.1,4032.1,4025.2,4018.2,4011.3,4004.4,3997.5,3990.6,3983.8,3976.9,3970,3963.2,3956.4,3949.6,3942.8,3936
N2113,18,4691.5,4874.7,4922.5,4922.9,4923.4,4923.8,4924.2,4924.7,4925.1,4925.6,4926,4926.5,4926.9,4927.3,4927.8,4928.2,4928.7,4929.1
N2114,18,6016.5,6704.4,6346.5,6701,6719.9,6015.7,6075.5,6028.7,6013.6,6072.6,6242.5,5957.5,6087.6,6844.5,6409.7,6868.5,6848.6,6151.5
N2115,18,5387,5628,5601,5714,5757,5442,5516,5477,5455,5551,5536,5539,5531,5672,5665,5730,5756,5585
N2116,18,6861,7438,7277,7523,7357,6782,6837,6789,6836,6725,6994,6738,6873,7674,7299,7764,7602,6972
N2117,18,4979.3,3911.2,3390.8,3003,3457.5,3127.9,3419.5,2706.6,2174.5,2633.2,2659.6,3352.6,3176.2,3037.9,2958.9,2893.5,2969.2,2915
N2118,18,4981.6,4983.2,4984.7,4986.3,4987.9,4989.5,4991.1,4992.6,4994.2,4995.8,4997.4,4999,5000.6,5002.2,5003.7,5005.3,5006.9,5008.5
N2119,18,4453.4,4321.9,4457.2,5006.8,4176.2,4260.7,4664.4,4144.5,4590.4,4584.1,4577.7,4886.3,4706,4567,4710,5290.8,4413.1,4502.4
N2120,18,8057.9,8022.5,7998.7,7997.9,7958.6,7992.3,8053.7,8111.4,8179.6,8184.1,8208.3,8227.9,8243.4,8248.6,8255.4,8265.6,8269.5,8284.8
N2121,18,9000.5,9105.2,9095.9,9086,9072,9024.2,9069.4,9070.7,9203.8,9165.9,9236.2,9323.5,9307.5,9342.2,9350.3,9358.3,9365.3,9364.4
N2122,18,6901.1,7175.4,7302.8,6934.6,6709.5,6481.9,6679.4,6764.8,6845.1,6613,6559.7,6989.9,7464.9,7754.3,7891.2,7512.5,7282.3,7049.3
N2123,18,4222,4199,4131,4310,4322,4258,3800,3904,4065,4089,4439,4240,4040,4165,4343,4852,4550,4445
N2124,18,5521,5019,4877,4713,4180,4074,5075,4583,4843,4538,4444,4703,4492,4375,4310,4273,4252,4241
N2125,18,6848,6126,5977,5698,4911,4622,6620,5684,6066,5842,5615,6090,5752,5622,5571,5551,5543,5539
N2126,18,3579.4,4383.1,4382.3,4381.4,4380.5,4379.6,4378.7,4377.8,4376.9,4376,4375.1,4374.3,4373.4,4372.5,4371.6,4370.7,4369.8,4368.9
N2127,18,5166,5021,5113,5073,5107,5099,5115,5117,5127,5133,5142,5148,5156,5163,5171,5178,5186,5193
N2128,18,6506,6714,7200,7065,7101,6889,6562,6026,5684,5692,5906,5840,6340,6510,7069,6979,7072,6843
N2129,18,1104,724,974,1218,1355,886,636,651,893,628,894,730,924,602,853,1020,1146,719
N2130,18,7455.6,7332.4,7007.2,6924.8,6830.7,6794.5,6764.5,6750.3,6740.3,6734.9,6731.5,6729.5,6728.3,6727.6,6727.2,6726.9,6726.7,6726.7
N2131,18,2382,2685,3199,4664,8578,9923,6638,4278,5832,6152,3870,2695,2207,2541,3042,4474,8320,9645
N2132,18,6085,6291,5171,5847,5752,3915,5136,5288,5538,5237,5618,5023,5862,6353,5137,5897,5879,4002
N2133,18,3831.1,4707.7,4599.7,4894.3,4676,4366.3,4512.9,4446.1,4592.1,3992.6,4328.7,4800,4208.4,4947.5,4978.1,5230,5024.5,4680.5
N2134,18,3328,4421,4346,4519,4660,3586,3720,3920,4692,4074,4671,4666,3257,4327,4253,4423,4561,3510
N2135,18,3131,3740,4084,3870,3477,3260,2936,2751,3419,3111,3690,4165,2987,3745,3890,3739,3370,3100
N2136,18,10176,10349,10420,10424,10329,10365,10046,10600,10647,10589,10908,11000,11028,11122,11192,11245,11273,11334
N2137,18,3578,3517,3740,3412,3677,3298,3268,3700,3589,3898,3967,3641,3974,4031,4292,3884,4206,3767
N2138,18,4258.6,4389.2,4301.3,4315.9,4293.7,4291.8,4284.6,4282,4279,4277.4,4276.1,4275.2,4274.6,4274.1,4273.8,4273.6,4273.4,4273.3
N2139,18,6927,6802,6477,7269,6628,7459,6547,6521,6812,7039,6852,7114,6929,6755,6535,7283,6611,7480
N2140,18,5116,5270,6023,5745,5620,5614,5922,5896,5896,5894,6035,6069,6110,6133,6215,6263,6316,6355
N2141,18,3375,3434.2,3456.1,3525.7,3372.8,3229.7,3486.8,3383.7,3694,3557.6,3512.9,3506.9,3270.2,3323.9,3346.1,3414.5,3264.1,3123.3
N2142,18,6480,6809.6,6817.5,7251.8,6647.4,6364.8,6946.4,6852.7,7008.3,7119.5,7095.9,7098,6614.4,6942.6,6951.4,7389.8,6779.5,6494.1
N2143,18,5003.6,5185.3,5160.7,5300.4,4992.2,4756.5,5231.1,4971.6,5610.6,5310.7,5307.7,5233,4942.6,5142.1,5163,5335.8,5028.5,4862.9
N2144,18,4167.8,4147.6,4127.5,4107.4,4087.4,4067.4,4047.5,4027.6,4007.8,3988.1,3968.3,3948.6,3929,3909.4,3889.9,3870.4,3851,3831.6
N2145,18,4245.1,4276.3,4255.5,4226.2,4229.3,4238.1,4253.7,4274.2,4289,4290.1,4285.2,4295.3,4314.7,4329.7,4337.3,4343.8,4354.8,4366.7
N2146,18,6162,5889,5942,5808,5218,5758,2504,1778,2385,5723,6463,6381,6524,6192,6214,6059,5445,5989
N2147,18,3198,3318,2637,2544,2434,2711,2675,1966,1403,1436,1975,2775,2805,2854,2561,2518,2467,2595
N2148,18,7154.4,7292.4,6998.9,6487.5,6436.7,3311.1,2450.6,3129.1,5947.5,7291,7716.9,7718.5,7659.5,7531.4,7387.2,6873.6,6745.9,3529.7
N2149,18,5518.7,5436.2,5429.2,5457,5405.5,5493.1,5478.9,5629.9,5558.9,5579.2,5461.8,5513.2,5484.8,5443.1,5441.7,5458.6,5431.1,5480
N2150,18,2326.2,2369.6,2459.2,2454.4,2483.2,2497.9,2467.4,2452,2341.6,2317.9,2346.6,2494.6,2591.1,2656.5,2758.6,2768.7,2807.5,2826.8
N2151,18,6871,7465,7879,8233,8474,7147,5677,4248,4126,4305,5281,6012,6596,7176,7582,7929,8166,6864
N2152,18,2291.5,2573.4,2537.5,2835,3427.9,2998.8,2401.8,1269.1,1538.7,2112.6,2344.6,2750.7,2628.4,2926,2839.3,3041.6,3750.4,3371
N2153,18,4262.3,4229.7,4327.8,4221.8,4163.3,4204.7,3821.2,4329.1,4188.8,4249.5,4088.5,4259.2,4147.6,4171,4288.5,4204.5,4175.1,4279
N2154,18,4133.3,3984.2,3829.9,3922.2,3779,3774.1,3971.6,3752.2,4556.9,4313.7,4343.7,4156.9,4198.1,4180.6,4115.2,4193,4010,3960.2
N2155,18,3647.3,3849.9,3773.8,4315.8,3628.6,3179.5,3591.1,3664.2,4101.2,4101.3,4166.9,3993.7,3593.8,3772.3,3748.6,4238.6,3576.6,3171
N2156,18,5548,6040,5466,6324,5459,4736,5362,5473,6083,6209,6381,6126,5776,6202,5745,6500,5648,5011
N2157,18,7514,7445,7744,7363,7157,7673,7167,7925,7727,7824,7461,7483,7483,7410,7729,7353,7148,7664
N2158,18,4752,5042,5264,5310,5272,5217,5280,5402,6028,5558,5703,5532,5317,5614,5849,5898,5858,5799
N2159,18,4320,4591,4789,4866,4839,4805,4745,4855,5324,4938,5082,4914,4777,5049,5260,5340,5312,5276
N2160,18,6622.9,6492.5,7561.3,6591.1,6283,7041.8,6640.7,7278.7,7124.8,6924.3,7282.8,6865.6,6794.6,6662.5,7744.6,6762.4,6450.2,7218.7
N2161,18,6813,6661,6910,6758,7015,7059,6473,7085,6903,7177,6876,7035,7057,6896,7146,6991,7251,7296
N2162,18,6754.8,6507.5,6512.5,6319.3,6246.9,6412.8,6314.8,6502.8,6343.6,6295.4,6417.1,6396.4,6436.1,6335.2,6335.7,6256.3,6225.8,6292.4
N2163,18,5419,5179,5402,4868,4751,5147,5021,5722,5474,5674,5571,5319,5547,5282,5481,4948,4789,5161
N2164,18,6881,6534,6694,6122,6367,6462,6307,7339,6916,7337,7037,6799,6998,6617,6778,6199,6361,6492
N2165,18,3489,3936,3986,4321,4079,3691,4409,4344,4702,4376,4380,4365,3559,4008,4058,4397,4152,3761
N2166,18,4320.6,4306.1,4291.7,4277.4,4263,4248.7,4234.4,4220.1,4205.8,4191.6,4177.4,4163.2,4149.1,4134.9,4120.8,4106.7,4092.7,4078.6
N2167,18,7219.6,7265.4,7374.2,7065.9,7371.6,7063,7418.3,7165.3,6723.7,7369.4,7204.9,7701.5,7369.2,7429.7,7552.3,7251,7570.2,7265.6
N2168,18,6695.7,6673.9,6482.6,6540.6,6926.5,6901.9,7044.3,6946.4,6484.1,7043.4,6965.2,7089,6840.9,6852.2,6617,6625.9,7075.2,7038.1
N2169,18,4553.5,4681,4710.7,4736.9,4805.2,4797.1,4738.5,4782.5,4490.4,4829.5,4885.6,4685.5,4684.9,4728.8,4740.2,4750.4,4774.4,4773.4
N2170,18,3618,3438,3291,3368,3035,2970,3271,3208,3204,3115,3120,3144,3252,3195,3147,3166,3061,3037
N2171,18,7014,7408,7398,7963,7517,7615,7731,7556,7564,7575,7647,7525,7347,7730,7723,8302,7845,7946
N2172,18,4728.7,5356.5,5435.8,5701,5322.2,4956.3,5296.6,5211.4,5448.7,5139.5,5115.7,5157,4790.7,5456.4,5475.8,5753.1,5377.9,5012.6
N2173,18,3485.7,3478.3,3435,3474.7,3407.4,3314.3,3218.5,3120.8,3127.5,3185.3,3391.1,3650.5,3707.4,3661.9,3586,3602.5,3512.6,3400.7
N2174,18,1206.5,1087.2,1012,986.9,978.4,989.6,981.9,992.1,998.1,996.7,994.9,978.9,962.8,946.5,932.4,920.9,910.3,900.9
N2175,18,6013,5501,5250,4854,4776,5569,5368,5158,5091,5143,5072,4976,4805,4479,4367,4112,4109,4854
N2176,18,2357,2648,2709,2618,2909,2712,2795,2854,2806,2683,2661,2644,2763,2831,2844,2824,2889,2845
N2177,18,2230.3,2581,2468.6,2471.2,2416.7,2041.4,2270,2389.8,2433.4,2184.9,2306.3,2316.5,1857.3,2233.1,2156.3,2184.5,2142,1798.4
N2178,18,2642.2,2633.3,2624.5,2615.7,2607,2598.2,2589.4,2580.7,2572,2563.3,2554.6,2545.9,2537.3,2528.6,2520,2511.4,2502.8,2494.2
N2179,18,3843,4342,4210,4507,4528,4141,4707,4352,4983,4771,4731,4629,4588,4991,4645,4749,4471,4259
N2180,18,3354.8,3402.3,3414.2,3401.9,3395.8,3701.9,3965,3990.3,3671.2,3680,3648.9,3833.5,3933.7,3883.7,3964,3643,3568.6,3515.4
N2181,18,6276.4,6297.9,6319.5,6341.2,6362.9,6384.7,6406.6,6428.6,6450.6,6472.7,6494.9,6517.1,6539.5,6561.9,6584.4,6606.9,6629.6,6652.3
N2182,18,9995.7,10015.8,10029.7,10052.5,10075.3,10098.2,10121.1,10144.1,10167.2,10190.3,10213.4,10236.6,10259.9,10283.2,10306.5,10329.9,10353.4,10376.9
N2183,18,4786,4879,4496,4408,4780,4735,5142,5009,4861,5150,4932,4900,5129,5207,4916,4854,5149,5120
N2184,18,5124,5462,4960,4839,5245,5242,5815,5444,5499,5506,5137,5510,5346,5679,5343,5085,5526,5566
N2185,18,2384.9,2512.6,2322.3,2375.8,2425,2470.3,2511.7,2549.7,2584.4,2616.1,2644.9,2671.2,2695.1,2716.8,2736.5,2754.3,2770.5,2785.2
N2186,18,1171.9,1190.5,1105.6,1372.4,1233.7,1202,1272,1225.2,1144.3,1222.3,1271.1,1112.4,1227.2,1237.4,1222.1,1288.5,1260.9,1256.9
N2187,18,1710.5,1670.7,1695.3,2608.5,1202.4,1478.1,1926.2,1561.7,1738,2113.9,1645.6,1533.1,1936.5,1854.2,1857.1,2781.5,1306.9,1581.1
N2188,18,2860,2840.7,2929.1,4477.5,2003.3,2548.9,3366.4,2713.8,3098,3659.9,2911.3,2644.1,3402.3,3265.1,3287.7,4929.4,2173.9,2734.9
N2189,18,5797,5766.5,5748.8,5813.2,5891.9,5907,5819.8,5806.4,5768,5726.8,5756.9,5677.6,5638.5,5623.4,5615,5637.8,5666.5,5672.7
N2190,18,3160.4,3091.2,3272.3,3107.3,3198.8,3229.6,3204.9,3248.3,3260.9,3270.2,3294.6,3308.6,3324.8,3343.6,3359.5,3376.7,3394.2,3411
N2191,18,2408,2636,2511,2550,2523,2528,2521,2521,2519,2518,2517,2517,2517,2517,2517,2516,2516,2516
N2192,18,2510,2569,2718,2543,2426,2498,2590,2295,2321,2643,2385,2247,2373,2384,2414,2373,2345,2359
N2193,18,2054.6,2144.6,2244.9,2129.2,2032,2087.8,2119.3,1999.6,1987.4,2167,2061.2,1979.2,2036.9,2046.9,2057.8,2040.7,2025.4,2030.9
N2194,18,2837.4,2874.2,2916.5,2957.4,2996.7,3038.4,3082.3,3120.5,3162.1,3207.8,3251.6,3290.1,3334.3,3379,3424.3,3470.3,3516.8,3564
N2195,18,6612.5,7238.3,7480.5,6812.1,6592.7,5457.7,4463.8,4811.8,4560,4842.9,5356.1,5377.6,6681.7,7365.2,7607.7,6949.6,6738.7,5580.3
N2196,18,1861.3,2262.7,2544,2062.8,1450.2,1274.8,1311.9,1400.1,1332.6,1348.1,1527.3,1683.6,1863.3,2229,2452.1,1998.9,1390.8,1221.2
N2197,18,3030,3887,2679,3499,4568,3854,3745,4169,3122,3423,4152,3405,3376,4272,2976,3807,4895,4134
N2198,18,3719.7,3852.9,3529.1,3346.1,3685.3,3446.9,4035.1,3815.8,4105.1,4305.6,3735.6,3736.9,3854.2,3947.3,3624.9,3449.8,3785.3,3545.5
N2199,18,6366,6947,6142,5931,6175,5512,6131,6000,6046,6547,5914,6570,6477,7034,6373,6052,6307,5680
N2200,18,4689,3657,3167,3295,3777,3329,3819,3112,3280,4066,3179,3844,4659,3697,3184,3312,3817,3365
N2201,18,4069,4537,4874,4232,4023,3610,3705,3388,3375,3410,3191,3680,4302,4932,4925,4500,4286,3594
N2202,18,5946,6554,6072,5631,5515,5205,6077,5898,5764,6204,5685,6047,6091,6732,6275,5780,5675,5358
N2203,18,6788,6599,5401,5106,5048,4983,6207,6429,7025,8390,8412,7177,7111,6865,5634,5285,5224,5157
N2204,18,7703,6356,5609,6060,5138,4643,5902,5975,6360,8091,9257,7994,7408,6141,5509,5982,5097,4634
N2205,18,5251,5851,5040,4700,5411,5217,5969,5316,5159,5731,5138,5846,5438,6107,5207,4905,5558,5386
N2206,18,4261,4413,3984,3723,4446,3931,3944,3581,3776,3991,3660,4092,4411,4644,4148,3875,4647,4095
N2207,18,1806,2146,2546,2570,2219,2079,1742,1630,1623,1540,1482,1794,1914,2277,2682,2708,2346,2202
N2208,18,4559,4982,4643,4478,4095,3918,4490,4378,4372,4703,4110,4283,4769,5214,4911,4697,4310,4130
N2209,18,3162,3125,3164,4005,3361,3936,3711,3598,3747,3740,3447,3494,3256,3219,3262,4128,3465,4058
N2210,18,5145.84,5173.43,5201.17,5229.06,5257.09,5285.28,5313.62,5342.11,5370.75,5399.54,5428.49,5457.6,5486.86,5516.28,5545.85,5575.59,5605.48,5635.54
N2211,18,5981.13,6009.55,6055.94,6074.34,6112.46,6145.38,6172.28,6209.05,6242.23,6273.9,6310.29,6341.11,6374.51,6409.71,6441.54,6476.43,6510.56,6544.55
N2212,18,7534.7,7561.8,7560.4,7599.3,7593,7620.8,7652.7,7677.9,7707.2,7724.9,7746.5,7767.1,7790.6,7817.6,7836.8,7867.1,7885.2,7912.6
N2213,18,5753.8,5798.2,5768,5802.7,5781.2,5801.5,5848.1,5839.9,5854.4,5872.5,5891.7,5902.7,5929,5979.9,5950.2,5987.3,5965.9,5987.3
N2214,18,6556,6591.2,6625,6658.3,6691.1,6723.7,6756.1,6788.4,6820.8,6853.1,6885.5,6917.9,6950.3,6982.8,7015.4,7048.1,7080.8,7113.6
N2215,18,3279,4189,4038,5147,3702,4715,5923,5784,4951,4105,3872,3522,3577,4643,4078,5450,4072,5268
N2216,18,7440.9,7471.9,7502.9,7534,7565.1,7596.4,7627.7,7659,7690.4,7721.9,7753.4,7785.1,7816.7,7848.5,7880.3,7912.1,7944.1,7976.1
N2217,18,7407,7547.5,7680,7805.7,7924.8,8038,8145.6,8248.1,8345.9,8439.3,8528.9,8614.8,8697.4,8777.1,8854,8928.4,9000.6,9070.7
N2218,18,6880.6,6862.7,6838.5,6813.4,6787.3,6760.4,6732.5,6703.7,6674.1,6643.7,6612.3,6580.2,6547.2,6513.5,6478.9,6443.6,6407.5,6370.6
N2219,18,8700.7,8839.9,8821.2,9016.3,9267.1,9368.6,9384.2,9453.3,9507.9,9548.1,9606.1,9638.4,9700.5,9855.7,9834.8,10052.3,10332,10445.1
N2220,18,5021.3,5021.1,5028.1,5062.1,5134.8,5165.3,5177.6,5179.8,5206.8,5217.1,5225,5250.9,5266.1,5267.2,5274.3,5309.8,5380.4,5416.6
N2221,18,6542.9,6632.5,6695.7,6804,6785.7,6848.9,6958.7,7167.7,6892.1,7074,7069.7,7120.5,7186.1,7247.5,7297.6,7393.2,7350.9,7402.8
N2222,18,5128.6,4986.9,5003.6,5133.5,5113.5,5080.8,5127.4,5174.8,5208.7,5244.3,5289.8,5363.7,5466.5,5315.5,5333.3,5471.7,5450.5,5415.7
N2223,18,6566.34,6587.51,6618.39,6635.14,6671.74,6692.62,6717.37,6741.07,6775.83,6808.1,6822.88,6847.58,6881.69,6901.98,6933.93,6950.99,6988.47,7009.83
N2224,18,5519.2,5511.3,5504.5,5497.1,5490.1,5482.9,5475.7,5468.6,5461.4,5454.3,5447.1,5440,5432.9,5425.8,5418.6,5411.5,5404.4,5397.3
N2225,18,4350.7,4069.3,3848,3854.4,3721.3,3648.1,3607.7,3585.2,3572.7,3565.8,3561.9,3559.7,3558.5,3557.9,3557.5,3557.3,3557.2,3557.1
N2226,18,7266.59,7281.54,7293.69,7312.43,7325.07,7341.42,7356.64,7370.78,7385.52,7399.7,7413.59,7429.04,7443.41,7458.08,7472.6,7487.5,7502.08,7516.87
N2227,18,4682.2,4544.4,4551.1,4670.9,4642.2,4603.9,4639.8,4677.4,4702,4730.3,4759.9,4818,4899.6,4755.4,4762.4,4887.8,4857.8,4817.7
N2228,18,5312.04,5315.8,5334.87,5335.16,5339.16,5347.89,5362.04,5365.52,5383.1,5396.95,5398.43,5406.69,5415.08,5413.44,5433.26,5434.17,5437.84,5446.85
N2229,18,5462.3,5400.3,5288,5214.8,5226.6,5280.3,5249,5198.4,5203.4,5350.4,5197.6,5368.5,5381.3,5311.2,5198.8,5123.2,5131,5180
N2230,18,4881.1,4938.2,4982.5,4919.3,4955.7,4948.7,4883,4830.9,4796.8,4797.5,4722,4835.8,4841.5,4898.4,4943.4,4877.1,4905.5,4907.9
N2231,18,5309.8,5077.1,5377.9,6244.4,6743.6,6358.6,5905.2,5369.8,5138.1,5428.3,5816.4,5847.8,5509,5223.4,5510.1,6384.9,6888.6,6492.2
N2232,18,5581,5537.8,5383.5,5241.7,5215.5,5326.9,5375.4,5395.9,5460.2,5594.1,5444.3,5635,5714.8,5681.4,5550.7,5424.5,5407.7,5520.7
N2233,18,5515.3,5478.1,5339.8,5202.5,5138.8,5263.5,5279,5238.9,5277,5390.1,5113.3,5292.6,5364.5,5313.9,5169.8,5030.5,4962.7,5076.8
N2234,18,5588.8,5507.5,5321.8,5144.3,5151.2,5225.7,5234.9,5287.6,5323.7,5532.4,5429.2,5644.8,5667.1,5586.1,5398.1,5223.4,5229.9,5305
N2235,18,5325.7,5336.8,5342.3,5351.1,5362.2,5372.8,5384.2,5396.3,5408.4,5420.9,5433.6,5446.3,5459.2,5472.2,5485.3,5498.4,5511.5,5524.7
N2236,18,5287,5300.8,5314.2,5327.9,5341.6,5355.3,5369.1,5382.9,5396.7,5410.6,5424.5,5438.5,5452.5,5466.5,5480.6,5494.7,5508.8,5523
N2237,18,5399.7,5413.8,5429.3,5443.7,5458.2,5472.7,5487.3,5501.9,5516.5,5531.1,5545.9,5560.6,5575.4,5590.2,5605.1,5620,5634.9,5649.9
N2238,18,5300,5310.1,5320.1,5330.2,5340.3,5350.4,5360.6,5370.7,5380.9,5391.1,5401.3,5411.6,5421.8,5432.1,5442.4,5452.7,5463,5473.4
N2239,18,5037.2,5043.1,5045.4,5061.4,5077.4,5093.4,5109.5,5125.7,5141.9,5158.2,5174.5,5190.8,5207.3,5223.7,5240.3,5256.8,5273.5,5290.1
N2240,18,4966.1,4972,4989.1,5011,5033.1,5055.2,5077.4,5099.7,5122.2,5144.7,5167.3,5190.1,5212.9,5235.8,5258.8,5282,5305.2,5328.5
N2241,18,4836.6,4815.8,4734.4,4771.5,4756.7,5003.1,5050,5135.9,5202.6,5236.4,5172.6,5280.8,5375,5316.6,5215,5206.9,5148.6,5377.1
N2242,18,5128.7,5157.2,5171.5,5172.7,5261.6,5238.9,5254.8,5236.9,5219.4,5283.6,5262.7,5306.5,5316.2,5326,5335.8,5345.5,5355.3,5365.1
N2243,18,5348.7,5356.2,5368.1,5390.7,5392.8,5389.9,5398.3,5415.7,5430.1,5439.7,5438.1,5455.5,5461,5465.4,5474.7,5497.3,5498.8,5494.7
N2244,18,5427.5,5427.5,5434.9,5446.4,5430.5,5448.2,5430,5456.8,5466.8,5482.6,5474.1,5490.1,5506.7,5509.9,5520.1,5534,5519.6,5539.2
N2245,18,5856.7,5851.9,5869.1,5887.6,5930.6,5918.9,5979.7,5983.8,6014.1,6019.8,6021.5,6064.6,6062.6,6056.1,6081.4,6089.8,6130.5,6117.6
N2246,18,5115.9,5152.5,5185.1,5192.8,5187.2,5196.3,5188.3,5188.3,5195.8,5195.7,5194.1,5178.2,5210.5,5244,5278.1,5285.3,5279.6,5288.6
N2247,18,5412.9,5484.5,5484.5,5565.6,5549.5,5492.6,5556,5572.3,5603.5,5607.2,5611.8,5658.1,5621.1,5637.9,5611.5,5682.3,5660.1,5599.6
N2248,18,5603.8,5627.5,5649.2,5670.6,5691.6,5712.6,5733.6,5754.6,5775.6,5796.7,5817.8,5839.1,5860.4,5881.8,5903.3,5924.8,5946.4,5968.1
N2249,18,6192.9,6229.4,6261.8,6294.7,6327.2,6359.8,6392.6,6425.4,6458.5,6491.7,6525.1,6558.7,6592.4,6626.3,6660.4,6694.6,6729,6763.7
N2250,18,6809.6,6849.3,6889.1,6929.1,6969.1,7009.3,7049.6,7090,7130.5,7171.2,7211.9,7252.8,7293.8,7334.8,7376.1,7417.4,7458.8,7500.4
N2251,18,6992.2,7097,7189.2,7287.7,7407.9,7537.5,7654.5,7763.7,7880.3,8010.6,8135.9,8251,8371.4,8493.4,8615.4,8739.7,8868.5,9000.2
N2252,18,5377.2,5382.8,5378.1,5389.8,5395.7,5401.7,5407.7,5413.6,5419.6,5425.6,5431.6,5437.5,5443.5,5449.5,5455.5,5461.5,5467.5,5473.5
N2253,18,6965.1,6993.4,7104,7319.9,7363.9,7502.7,7585,7634.5,7722.1,7792.1,7818.3,7963.5,7977.6,7944.9,7997.5,8141.5,8115.5,8210.8
N2254,18,5929,5867,5800,5845,5825,6073,6133,6208,6298,6343,6267,6422,6551,6506,6430,6455,6410,6661
N2255,18,4079.2,4080.7,4085,4090.3,4096.1,4102,4107.9,4113.9,4119.9,4126,4132,4138,4144.1,4150.1,4156.1,4162.2,4168.2,4174.3
N2256,18,2250.6,2222.1,2202.2,2175,2151.7,2095.7,2060.4,2024.5,1985.6,2026.2,1964.4,1959.8,1946.8,1929.5,1910.1,1889.5,1868.5,1847.3
N2257,18,4960.7,4979.5,5001.6,5058.5,4898.5,4884.1,4764.7,4687.4,4640.1,4679.8,4442.8,4480.3,4476,4471.7,4467.5,4463.2,4459,4454.7
N2258,18,4962.5,4969.9,4981.6,4993.3,5005.1,5016.9,5028.7,5040.5,5052.4,5064.3,5076.3,5088.2,5100.2,5112.2,5124.3,5136.3,5148.4,5160.6
N2259,18,4699,4714.7,4727.1,4736.8,4746.4,4756,4765.6,4775.3,4784.9,4794.6,4804.2,4813.9,4823.6,4833.3,4843,4852.7,4862.5,4872.2
N2260,18,5137.1,5148.1,5161.3,5174.1,5187,5200,5213,5226,5239,5252.1,5265.2,5278.3,5291.5,5304.7,5318,5331.2,5344.5,5357.9
N2261,18,5375.9,5373,5381.1,5388.9,5399.2,5409.9,5421.1,5432.6,5444.2,5455.9,5467.7,5479.6,5491.4,5503.3,5515.3,5527.2,5539.2,5551.3
N2262,18,5437.9,5441.6,5455.3,5467.8,5483.9,5500.3,5518.1,5536.3,5555.2,5574.5,5594.1,5613.9,5634,5654.2,5674.6,5695,5715.6,5736.3
N2263,18,5552.4,5565.2,5573.4,5585.8,5596.7,5612.3,5626.7,5639.2,5651.4,5664.5,5676.4,5684.3,5697.3,5709.7,5721.9,5734.3,5746.7,5759.3
N2264,18,5172.2,5174.8,5177.4,5180,5182.7,5185.3,5187.9,5190.5,5193.2,5195.8,5198.4,5201.1,5203.7,5206.3,5209,5211.6,5214.3,5216.9
N2265,18,4876.5,4873,4869.5,4866,4862.5,4859.1,4855.6,4852.1,4848.6,4845.1,4841.6,4838.2,4834.7,4831.2,4827.7,4824.3,4820.8,4817.3
N2266,18,8138,7990,8117,8252,8030,8333,8503,8254,8662,8589,8217,8584,8547,8397,8531,8657,8462,8779
N2267,18,5575.7,5559.1,5585.2,5681,5777.4,5831.8,5885,5834.6,5861.3,5830.4,5859.9,5896.7,5951.9,5848.2,5820.7,5884,5960.4,6001.8
N2268,18,4592.6,4585.1,4577.7,4570.3,4562.9,4555.5,4548.1,4540.7,4533.3,4525.9,4518.6,4511.2,4503.8,4496.5,4489.1,4481.8,4474.4,4467.1
N2269,18,4210.1,4211.1,4185,4145.9,4161.6,4129.3,4110.5,4107.4,4091.9,4058.2,4046.6,4036.1,4009.8,4009.1,3982.6,3943.8,3957.1,3924.8
N2270,18,5453.7,5455,5454,5453.4,5452.7,5452,5451.3,5450.7,5450,5449.3,5448.6,5447.9,5447.3,5446.6,5445.9,5445.2,5444.6,5443.9
N2271,18,4641.2,4733.8,4731,4747.4,4791,4844.1,4888.4,4919.9,4983.7,4950,4999.9,4983.1,4986.7,5005.4,5043.7,5047.8,5033.6,5040.2
N2272,18,5655.9,5700,5807,5641.5,5641.5,5667.1,5667.1,5728.3,5692.6,5631.3,5702.8,5662,5775.2,5820.2,5929.5,5760.5,5760.5,5786.6
N2273,18,5583.1,5627.8,5651.4,5771.3,5733.4,5729.4,5813.1,5825.4,5873.9,5871.4,5904.3,5949.4,5922.1,5923.8,5910,6007.4,5947.3,5927.9
N2274,18,5666.8,5670.2,5673.5,5676.9,5680.2,5683.6,5686.9,5690.3,5693.6,5697,5700.3,5703.7,5707.1,5710.4,5713.8,5717.2,5720.5,5723.9
N2275,18,5357,5366.4,5380.2,5394.3,5409.4,5424.8,5440.5,5456.4,5472.4,5488.4,5504.6,5520.8,5537.1,5553.4,5569.7,5586.2,5602.6,5619.2
N2276,18,5355.7,5369.3,5378.3,5389.6,5404.2,5418.3,5433.8,5450.3,5467,5484.5,5502.4,5520.6,5539.2,5558,5577.1,5596.4,5615.8,5635.4
N2277,18,4849.3,4928.7,4933,4934.6,4925.1,4952.8,4952.1,4965.4,4952.6,4971.3,4967.7,4963.6,4977.4,4980.1,4983.8,4994.5,5000,5006.4
